# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2000-10-30,264.2999878,264.2999878,264.2999878,264.2999878,2
2000-10-31,264.5,265,264.5,264.8999939,0
2000-11-01,263.8999939,263.8999939,263.8999939,263.8999939,0
2000-11-02,264.3999939,264.3999939,264.3999939,264.3999939,0
2000-11-03,264.6000061,264.6000061,264.6000061,264.6000061,0
2000-11-06,264.5,264.5,264.5,264.5,0
2000-11-07,264.2999878,264.2999878,264.2999878,264.2999878,0
2000-11-08,265,265,265,265,0
2000-11-09,265.7999878,265.7999878,265.7999878,265.7999878,0
2000-11-10,264.5,264.5,264.5,264.5,0
2000-11-13,264.2999878,264.2999878,264.2999878,264.2999878,100
2000-11-14,264.8999939,264.8999939,264.8999939,264.8999939,0
2000-11-15,265.1000061,265.1000061,265.1000061,265.1000061,0
2000-11-16,265.7999878,265.7999878,265.7999878,265.7999878,3
2000-11-17,265.2000122,265.7000122,265.2000122,265.7000122,7
2000-11-20,266.2999878,266.2999878,266.2999878,266.2999878,0
2000-11-21,265.7000122,265.7000122,265.7000122,265.7000122,0
2000-11-22,266.2999878,266.2999878,266.2999878,266.2999878,0
2000-11-27,270.1000061,270.1000061,270.1000061,270.1000061,0
2000-11-28,269.7999878,269.7999878,269.7999878,269.7999878,28696
2000-11-29,269.6000061,270.1000061,265.7999878,266.3999939,2849
2000-11-30,266.3999939,270.2000122,266.2000122,270.1000061,810
2000-12-01,269.7000122,272,268.5,268.7000122,332
2000-12-04,271,272,270,270.7000122,137
2000-12-05,270.8999939,271,269.8999939,270.3999939,407
2000-12-06,271,274.2999878,270.6000061,274.2999878,81
2000-12-07,274.2999878,276,272.6000061,273.2000122,36
2000-12-08,272.7000122,273,272.2000122,272.2000122,120
2000-12-11,270.7000122,270.7000122,269.2000122,270.2000122,15
2000-12-12,270.2999878,270.2999878,269.5,270.2999878,62
2000-12-13,270,270,268.1000061,268.6000061,30
2000-12-14,268.6000061,269,268,269,31
2000-12-15,269.2000122,270.3999939,269.2000122,270.3999939,63
2000-12-18,270,270,269.7000122,269.7000122,17
2000-12-19,269.7000122,269.7000122,269,269.7000122,203
2000-12-20,272.5,272.5,272,272.5,5
2000-12-21,273,273.7000122,273,273.7000122,110
2000-12-22,273.7000122,274,273.7000122,273.7000122,13
2000-12-26,273.2000122,274.7999878,273.2000122,274.1000061,0
2000-12-27,274.5,275.2000122,274.5,275.2000122,1
2000-12-28,273.2000122,273.2000122,271.7000122,271.7000122,1
2000-12-29,272,272,272,272,0
2001-01-02,268.3999939,268.3999939,268.3999939,268.3999939,0
2001-01-03,268,268,268,268,1
2001-01-04,267.2999878,267.2999878,267.2999878,267.2999878,1
2001-01-05,268,268,268,268,0
2001-01-08,268,268,268,268,0
2001-01-09,267.5,267.5,267.5,267.5,0
2001-01-10,264.7000122,264.7000122,264.7000122,264.7000122,0
2001-01-11,264,264,264,264,0
2001-01-12,263.8999939,263.8999939,263.8999939,263.8999939,0
2001-01-16,263.2999878,263.2999878,263.2999878,263.2999878,0
2001-01-17,263.2000122,263.2000122,263.2000122,263.2000122,0
2001-01-18,264.2000122,264.2000122,264.2000122,264.2000122,0
2001-01-19,264.2999878,264.2999878,264.2999878,264.2999878,0
2001-01-22,266.3999939,266.3999939,266.3999939,266.3999939,0
2001-01-23,266.1000061,266.1000061,266.1000061,266.1000061,0
2001-01-24,264.2999878,264.2999878,264.2999878,264.2999878,0
2001-01-25,264.5,264.5,264.5,264.5,0
2001-01-26,262.7999878,262.7999878,262.7999878,262.7999878,0
2001-01-29,262.7999878,262.7999878,262.7999878,262.7999878,15489
2001-01-30,262.8999939,266.6000061,262.8999939,265.5,1754
2001-01-31,265.2000122,266,263.7000122,265.6000061,566
2001-02-01,266.2999878,268.8999939,266.2999878,268.5,410
2001-02-02,268,268.2000122,266.5,267.1000061,107
2001-02-05,265.1000061,265.7999878,265.1000061,265.2000122,192
2001-02-06,263.8999939,263.8999939,261.7999878,263.2999878,25
2001-02-07,262.7999878,263.5,262.3999939,262.7999878,166
2001-02-08,263.5,263.5,259.7999878,260.1000061,13
2001-02-09,260.5,260.5,259,259.8999939,0
2001-02-12,262.5,262.5,260.1000061,260.7000122,17
2001-02-13,261,261,261,260.2999878,0
2001-02-14,260,260,259.3999939,259.3999939,30
2001-02-15,259.5,259.5,255.1000061,255.1000061,23
2001-02-16,255,258.5,255,258.2000122,2
2001-02-20,256.1000061,256.1000061,255,256.1000061,24
2001-02-21,256.7000122,258.2000122,256.6000061,258.2000122,40
2001-02-22,258.5,258.5,257.5,258.5,16
2001-02-23,260,260.8999939,259.6000061,260.8999939,0
2001-02-26,262,265.7999878,261.5,265.7999878,1
2001-02-27,267,267.3999939,267,267.3999939,0
2001-02-28,266.7999878,266.7999878,266.7999878,266.7999878,0
2001-03-01,265.2000122,265.2000122,265.2000122,265.2000122,0
2001-03-02,262.1000061,262.1000061,262.1000061,262.1000061,0
2001-03-05,262.5,262.5,262.5,262.5,11
2001-03-06,260,260,259.8999939,259.8999939,20
2001-03-07,259,261.3999939,259,261.3999939,0
2001-03-08,265.3999939,265.3999939,265.3999939,265.3999939,0
2001-03-09,270.7999878,270.7999878,270.7999878,270.7999878,0
2001-03-12,271.6000061,271.6000061,271.6000061,271.6000061,8
2001-03-13,266.7999878,266.7999878,266.7999878,266.7999878,0
2001-03-14,262.5,262.5,262.5,262.5,0
2001-03-15,260,260,260,260,2
2001-03-16,257,258.1000061,257,258.1000061,0
2001-03-19,259.7999878,259.7999878,259.7999878,259.7999878,0
2001-03-20,260.5,260.5,260.5,260.5,0
2001-03-21,261.8999939,261.8999939,261.8999939,261.8999939,0
2001-03-22,261.1000061,261.1000061,261.1000061,261.1000061,1
2001-03-23,261.5,261.5,261.5,261.5,0
2001-03-26,261.8999939,261.8999939,261.8999939,261.8999939,0
2001-03-27,261,261,261,261,0
2001-03-28,259.7000122,259.7000122,259.7000122,259.7000122,22994
2001-03-29,259.7000122,260.3999939,258.2000122,258.7999878,5646
2001-03-30,258.7999878,259.2999878,256.6000061,257.8999939,2479
2001-04-02,257.2000122,257.7999878,255,255.6000061,456
2001-04-03,255.5,258.6000061,255.5,256.7999878,326
2001-04-04,258.2999878,260.5,258,258.3999939,175
2001-04-05,259.1000061,259.1000061,257.7000122,258.1000061,150
2001-04-06,259.5,260.2000122,257.7999878,260,86
2001-04-09,260.5,260.5,258,258.2999878,28
2001-04-10,258.2999878,258.2999878,256.6000061,257.2999878,31
2001-04-11,257.7000122,260,256.5,258.7000122,95
2001-04-12,260.1000061,261,259,260.1000061,20
2001-04-16,260.5,263.7999878,260.2999878,263.2999878,71
2001-04-17,260.5,262.3999939,260.5,261.1000061,38
2001-04-18,260,262.2999878,259.5,261.2999878,0
2001-04-19,263,265.2999878,262.2999878,265.2999878,101
2001-04-20,264.7000122,265,263.5,264.7999878,16
2001-04-23,263.6000061,263.7000122,262.6000061,263.7000122,69
2001-04-24,265,265,264,264.1000061,64
2001-04-25,263.5,264.3999939,262,262.3999939,0
2001-04-26,264.3999939,264.3999939,263.5,264.3999939,1
2001-04-27,263.8999939,263.8999939,263.8999939,263.8999939,6
2001-04-30,264,264,264,264,0
2001-05-01,264.3999939,264.3999939,264.3999939,264.3999939,0
2001-05-02,265.3999939,265.3999939,265.3999939,265.3999939,0
2001-05-03,266.2999878,266.2999878,266.2999878,266.2999878,0
2001-05-04,266.1000061,266.1000061,266.1000061,266.1000061,0
2001-05-07,266.1000061,266.1000061,266.1000061,266.1000061,0
2001-05-08,265.1000061,265.1000061,265.1000061,265.1000061,0
2001-05-09,270,270,270,270,0
2001-05-10,269.1000061,269.1000061,269.1000061,269.1000061,0
2001-05-11,267.8999939,267.8999939,267.8999939,267.8999939,0
2001-05-14,268.2999878,268.2999878,268.2999878,268.2999878,0
2001-05-15,268.1000061,268.1000061,268.1000061,268.1000061,0
2001-05-16,272,272,272,272,0
2001-05-17,273.6000061,273.6000061,273.6000061,273.6000061,0
2001-05-18,287.3999939,287.3999939,287.3999939,287.3999939,0
2001-05-21,285.3999939,285.3999939,285.3999939,285.3999939,0
2001-05-22,285.1000061,285.1000061,285.1000061,285.1000061,0
2001-05-23,283.6000061,283.6000061,283.6000061,283.6000061,6
2001-05-24,279.1000061,279.1000061,279.1000061,279.1000061,6
2001-05-25,277.8999939,277.8999939,277.8999939,277.8999939,0
2001-05-29,273.7999878,273.7999878,273.7999878,273.7999878,28775
2001-05-30,274.3999939,275,264.2000122,265.7000122,2955
2001-05-31,265.1000061,268.1000061,264.7999878,265.2999878,1108
2001-06-01,264.7000122,266.8999939,264.5,266.3999939,251
2001-06-04,266.8999939,266.8999939,264.5,264.8999939,122
2001-06-05,265,265.8999939,264.5,265.7000122,126
2001-06-06,266.7000122,267,265.2000122,265.7000122,112
2001-06-07,266.2999878,266.5,265,266,119
2001-06-08,266.2000122,274.2000122,266.2000122,273.3999939,166
2001-06-11,271.1000061,271.2000122,266.5,267.8999939,131
2001-06-12,270,271.5,269,271.5,91
2001-06-13,271.8999939,272.5,270,272,38
2001-06-14,272,276,272,275.2999878,76
2001-06-15,274.2999878,274.7000122,271.2000122,271.2000122,20
2001-06-18,272,272.5,271.2999878,272.3999939,31
2001-06-19,273,273.3999939,273,273.3999939,21
2001-06-20,272.7000122,272.7000122,271,272.3999939,26
2001-06-21,271.7999878,272.6000061,271.7999878,272.6000061,12
2001-06-22,273.6000061,273.6000061,272,272.2999878,0
2001-06-25,275,275,273.7000122,273.7000122,8
2001-06-26,274,277,274,276.2000122,0
2001-06-27,275.7000122,275.7000122,272.1000061,272.1000061,0
2001-06-28,269.2999878,269.2999878,269.2999878,269.2999878,0
2001-06-29,270.6000061,270.6000061,270.6000061,270.6000061,0
2001-07-02,269.3999939,269.3999939,269.3999939,269.3999939,0
2001-07-03,267.6000061,267.6000061,267.6000061,267.6000061,1
2001-07-05,265.1000061,265.1000061,263.7000122,265.1000061,1
2001-07-06,265.8999939,265.8999939,265.8999939,265.8999939,70
2001-07-09,266.5,266.5,266.5,266.5,0
2001-07-10,266.2000122,266.2000122,266.2000122,266.2000122,5
2001-07-11,268.2999878,268.2999878,268.2999878,268.2999878,0
2001-07-12,266.6000061,266.6000061,266.6000061,266.6000061,0
2001-07-13,267.1000061,267.1000061,267.1000061,267.1000061,0
2001-07-16,266.8999939,266.8999939,266.8999939,266.8999939,0
2001-07-17,268.1000061,268.1000061,268.1000061,268.1000061,5
2001-07-18,270.3999939,270.3999939,270.3999939,270.3999939,0
2001-07-19,269.3999939,269.3999939,269.3999939,269.3999939,5
2001-07-20,269.8999939,269.8999939,269.8999939,269.8999939,0
2001-07-23,268.7999878,268.7999878,268.7999878,268.7999878,0
2001-07-24,269.7000122,269.7000122,269.7000122,269.7000122,0
2001-07-25,267.7000122,267.7000122,267.7000122,267.7000122,0
2001-07-26,266.2000122,266.2000122,266.2000122,266.2000122,0
2001-07-27,267.3999939,267.3999939,267.3999939,267.3999939,17975
2001-07-30,267.2999878,267.5,264.1000061,264.6000061,1912
2001-07-31,264.7999878,266.5,264.3999939,266.2000122,348
2001-08-01,266.2000122,268.1000061,265.7999878,267.3999939,284
2001-08-02,267,268,266.1000061,267.3999939,136
2001-08-03,267,268.5,266.5,267.8999939,234
2001-08-06,267.7999878,267.7999878,267,267.1000061,156
2001-08-07,267,267.2000122,265.8999939,267.2000122,291
2001-08-08,266.1000061,268,265.8999939,267.8999939,436
2001-08-09,268,274,268,273.3999939,107
2001-08-10,273.3999939,275.7999878,273,273.8999939,3
2001-08-13,275.2000122,275.7000122,275.2000122,275.7000122,8
2001-08-14,274.7999878,276.2999878,273.2000122,276.2999878,10
2001-08-15,275,276,275,275.7000122,2
2001-08-16,275,275.2000122,275,275.2000122,6
2001-08-17,277.6000061,279.2999878,277.2000122,279.2999878,26
2001-08-20,277.2000122,277.2000122,276.1000061,276.1000061,1
2001-08-21,275,275,275,275,2
2001-08-22,274.8999939,274.8999939,274.8999939,274.8999939,0
2001-08-23,275.2999878,275.2999878,275.2999878,275.2999878,0
2001-08-24,272.5,272.5,272.5,272.5,59
2001-08-27,272.5,272.6000061,272.3999939,272.6000061,56
2001-08-28,272.2999878,272.2999878,272.2999878,272.2999878,0
2001-08-29,274.2000122,274.2000122,273.7000122,273.7000122,0
2001-08-30,275.3999939,275.3999939,275.3999939,275.3999939,0
2001-08-31,274.3999939,274.3999939,274.3999939,274.3999939,0
2001-09-04,271.6000061,271.6000061,271.6000061,271.6000061,0
2001-09-05,272,272,272,272,0
2001-09-06,273,273,273,273,0
2001-09-07,273.1000061,273.1000061,273,273.1000061,0
2001-09-10,271.6000061,271.6000061,271.6000061,271.6000061,0
2001-09-14,290.2000122,290.2000122,290.2000122,290.2000122,0
2001-09-17,289.7999878,289.7999878,289.7999878,289.7999878,0
2001-09-18,288.1000061,288.1000061,288.1000061,288.1000061,0
2001-09-19,291.5,291.5,291.5,291.5,1
2001-09-20,289.5,289.5,289,289,1
2001-09-21,291.8999939,291.8999939,291.8999939,291.8999939,0
2001-09-24,289.7999878,289.7999878,289.7000122,289.7000122,0
2001-09-25,290.5,290.5,290.5,290.5,0
2001-09-26,293.2999878,293.2999878,293.2999878,293.2999878,1010
2001-09-27,293.5,293.5,289,291.7000122,942
2001-09-28,290.7000122,294,290.7000122,292.3999939,1183
2001-10-01,291.7999878,292.8999939,290.5,292.2000122,91
2001-10-02,292.1000061,292.1000061,289.8999939,289.8999939,157
2001-10-03,291,291.2000122,290.1000061,290.5,84
2001-10-04,290,292,290,290.5,20
2001-10-05,291.5,292.5,291.3999939,291.3999939,10
2001-10-08,292,292.5,292,292.3999939,10
2001-10-09,292.7000122,292.7000122,288.8999939,288.8999939,17
2001-10-10,287.5,287.5,284,285.7000122,71
2001-10-11,283.5,283.5,280.5,281.7999878,140
2001-10-12,282.2000122,284.8999939,282.2000122,284.8999939,27
2001-10-15,282.7000122,282.7000122,282.1000061,282.1000061,51
2001-10-16,282.2000122,282.7999878,281.7000122,282.2999878,140
2001-10-17,282.2000122,283.3999939,282.2000122,283.3999939,7
2001-10-18,282.5,282.5,279.2000122,279.2000122,7
2001-10-19,279.5,280.1000061,279,280.1000061,4
2001-10-22,275.5,275.5,275.5,275.5,4
2001-10-23,277,277,276.1000061,276.1000061,42
2001-10-24,275.8999939,275.8999939,275.8999939,275.8999939,1
2001-10-25,277.7999878,277.7999878,277.7999878,277.7999878,1
2001-10-26,277.8999939,277.8999939,277.8999939,277.8999939,1
2001-10-29,278.5,279.1000061,278.5,279.1000061,6
2001-10-30,281.2000122,281.2000122,279.5,280.6000061,2
2001-10-31,279.5,280.5,279.5,279.5,0
2001-11-01,279.7000122,279.7000122,279.7000122,279.7000122,0
2001-11-02,279.7999878,279.7999878,279.7999878,279.7999878,0
2001-11-05,278.5,278.5,278.5,278.5,0
2001-11-06,279.7000122,279.7000122,279.7000122,279.7000122,90
2001-11-07,280.5,281,280.5,281,5
2001-11-08,278,278,276.7999878,276.7999878,1
2001-11-09,277.2000122,277.3999939,277.2000122,277.3999939,0
2001-11-12,278.2999878,278.2999878,278.2999878,278.2999878,4
2001-11-13,277.7999878,277.7999878,277.7999878,277.7999878,0
2001-11-14,277.7999878,277.7999878,277.7999878,277.7999878,0
2001-11-15,275.1000061,275.1000061,275.1000061,275.1000061,0
2001-11-16,274.7000122,274.7000122,274.7000122,274.7000122,0
2001-11-19,272.7000122,272.7000122,272.7000122,272.7000122,0
2001-11-20,273,273,273,273,0
2001-11-21,272.8999939,272.8999939,272.8999939,272.8999939,0
2001-11-26,272.2999878,272.2999878,272.2999878,272.2999878,0
2001-11-27,273.2000122,273.2000122,273.2000122,273.2000122,0
2001-11-28,274.1000061,274.1000061,274.1000061,274.1000061,22395
2001-11-29,274.1000061,275.3999939,273,273.5,4710
2001-11-30,273.2000122,275.5,272.6000061,273.8999939,744
2001-12-03,273.5,277.5,273.5,276.8999939,389
2001-12-04,276.8999939,277.2000122,275,275.3999939,214
2001-12-05,275.2999878,275.6000061,273,273.7000122,198
2001-12-06,274.2000122,274.2999878,273.1000061,274.2000122,73
2001-12-07,274.1000061,274.3999939,273.2999878,273.8999939,478
2001-12-10,272.5,273.2000122,271.2000122,272.2000122,357
2001-12-11,272.5,272.5,271.5,272.2000122,79
2001-12-12,272.7000122,273.7999878,272.5,273.7999878,57
2001-12-13,274,274.3999939,273.5,273.8999939,44
2001-12-14,275,278.5,275,278,51
2001-12-17,278.2000122,278.2000122,277,277.7000122,17
2001-12-18,280.3999939,281.2999878,278.2999878,280.3999939,119
2001-12-19,280,280,275.5,275.5,18
2001-12-20,276.5,276.5,276,276,18
2001-12-21,276,278.6000061,276,278,39
2001-12-26,278.2999878,280.8999939,278.2999878,279.7000122,0
2001-12-27,278,278.5,277.2000122,277.3999939,2
2001-12-28,276.5,276.5,276.5,276.5,2
2001-12-31,276.7999878,278.7000122,276.7999878,278.7000122,2
2002-01-02,278.8999939,278.8999939,278.8999939,278.8999939,2
2002-01-03,278.2000122,278.2000122,278.2000122,278.2000122,2
2002-01-04,278.8999939,278.8999939,278.8999939,278.8999939,2
2002-01-07,278.6000061,279,278.6000061,278.6000061,1
2002-01-08,278.8999939,278.8999939,278.8999939,278.8999939,1
2002-01-09,283.3999939,283.3999939,283.3999939,283.3999939,1
2002-01-10,287.1000061,287.1000061,287.1000061,287.1000061,2
2002-01-11,287.3999939,287.3999939,287.3999939,287.3999939,2
2002-01-14,285.3999939,285.3999939,285.3999939,285.3999939,2
2002-01-15,284.3999939,284.3999939,284.3999939,284.3999939,2
2002-01-16,287.2999878,287.2999878,287.2999878,287.2999878,2
2002-01-17,284.3999939,284.3999939,284.3999939,284.3999939,2
2002-01-18,283.1000061,283.1000061,283.1000061,283.1000061,2
2002-01-22,281.5,281.5,281.5,281.5,2
2002-01-23,278.6000061,278.6000061,278.6000061,278.6000061,2
2002-01-24,278.1000061,278.1000061,278.1000061,278.1000061,2
2002-01-25,278.7999878,278.7999878,278.7999878,278.7999878,2
2002-01-28,278.2999878,278.2999878,278.2999878,278.2999878,2
2002-01-29,281.3999939,281.3999939,281.3999939,281.3999939,23818
2002-01-30,281.8999939,283.2000122,280.5,281.8999939,3680
2002-01-31,281,282.7999878,280.7999878,282.1000061,1082
2002-02-01,282.2999878,287.5,282.2000122,286,536
2002-02-04,286,290,285.3999939,289.2999878,336
2002-02-05,290,298.2000122,290,298.2000122,1043
2002-02-06,297.2999878,308,296.2000122,297.5,239
2002-02-07,297.2000122,301.5,296.2000122,299.7000122,264
2002-02-08,304.5,307.3999939,302.7999878,303.5,187
2002-02-11,303.5,303.5,297.5,300.1000061,362
2002-02-12,299,300.7000122,297,300.7000122,454
2002-02-13,300.5,300.7000122,296.7000122,299.3999939,229
2002-02-14,300,300.5,299.3999939,299.7000122,20
2002-02-15,300.5,301.6000061,298.3999939,298.3999939,62
2002-02-19,297,297.2999878,293.2000122,293.2000122,35
2002-02-20,294.1000061,294.2000122,290.7999878,292.2999878,24
2002-02-21,291.7999878,293.3999939,291.7999878,293.2000122,13
2002-02-22,293.2000122,293.2000122,292.5,293.2000122,151
2002-02-25,292.7000122,293,291.5,292.7000122,0
2002-02-26,294,298,293.2000122,298,4
2002-02-27,295.2999878,296.2999878,295.2999878,296.2999878,5
2002-02-28,296,296.7000122,296,296.7000122,0
2002-03-01,298,298,298,298,0
2002-03-04,296.7000122,296.7000122,296.7000122,296.7000122,5
2002-03-05,298,298,294,294,0
2002-03-06,293.5,293.5,293.3999939,293.5,0
2002-03-07,290.1000061,290.1000061,290.1000061,290.1000061,76
2002-03-08,290.1000061,290.1000061,290.1000061,290.1000061,0
2002-03-11,291.1000061,291.1000061,291.1000061,291.1000061,44
2002-03-12,293.6000061,293.6000061,293.6000061,293.6000061,0
2002-03-13,293.6000061,293.6000061,293.6000061,293.6000061,0
2002-03-14,291,291,291,291,0
2002-03-15,289.8999939,289.8999939,289.8999939,289.8999939,0
2002-03-18,292.1000061,292.1000061,292.1000061,292.1000061,0
2002-03-19,292.7999878,292.7999878,292.7999878,292.7999878,0
2002-03-20,292.1000061,292.1000061,292.1000061,292.1000061,6
2002-03-21,292.7999878,292.7999878,292.7999878,292.7999878,0
2002-03-22,297.2999878,297.2999878,297.2999878,297.2999878,0
2002-03-25,297.3999939,297.3999939,297.3999939,297.3999939,0
2002-03-26,296.6000061,296.6000061,296.6000061,296.6000061,24896
2002-03-27,296.7999878,303.1000061,296.2999878,302.2000122,4104
2002-03-28,302.7999878,304.5,300.5,302.6000061,334
2002-04-01,302.6000061,303.2000122,300.7000122,303.2000122,436
2002-04-02,303,306.7999878,302.5,305.8999939,276
2002-04-03,306,306,302,302.6000061,251
2002-04-04,302.6000061,302.6000061,299,301.1000061,86
2002-04-05,300.7000122,302.5,298.7000122,300.1000061,97
2002-04-08,299,301.5,299,300.5,133
2002-04-09,300,300,298.5,298.7999878,66
2002-04-10,298,302.5,297.7000122,301.7000122,42
2002-04-11,301.7000122,303.2000122,301.5,302.2000122,108
2002-04-12,301.5,302.1000061,300.5,302.1000061,118
2002-04-15,303.2999878,303.2999878,299.8999939,300,132
2002-04-16,299.2000122,299.2000122,297.5,298.7999878,39
2002-04-17,298.7999878,303.2999878,298.7999878,302.1000061,11
2002-04-18,303.6000061,306,303.6000061,304.5,68
2002-04-19,302.5,302.5,301.8999939,302.2999878,30
2002-04-22,304.1000061,304.1000061,303,303,40
2002-04-23,302.8999939,304,302.7999878,304,120
2002-04-24,305,305.7000122,304.2999878,304.2999878,173
2002-04-25,305.3999939,309.2999878,305.3999939,308.1000061,0
2002-04-26,308.3999939,312.5,306.5,311.6000061,0
2002-04-29,311.2000122,311.2000122,311.2000122,311.2000122,0
2002-04-30,308.8999939,308.8999939,308.8999939,308.8999939,0
2002-05-01,309.1000061,309.1000061,309.1000061,309.1000061,0
2002-05-02,308.2999878,308.2999878,308.2999878,308.2999878,0
2002-05-03,312.2000122,312.2000122,312.2000122,312.2000122,0
2002-05-06,311.2000122,311.2000122,311.2000122,311.2000122,0
2002-05-07,311.6000061,311.6000061,311.6000061,311.6000061,0
2002-05-08,308.2000122,308.2000122,308.2000122,308.2000122,2
2002-05-09,307.5,309.5,307.5,309.5,0
2002-05-10,311,311,311,311,0
2002-05-13,311,311,310.6000061,310.6000061,7
2002-05-14,307.5,307.5,306.7999878,307.2999878,0
2002-05-15,308.7000122,308.7000122,308.7000122,308.7000122,0
2002-05-16,309.7999878,309.7999878,309.7999878,309.7999878,0
2002-05-17,310.6000061,310.6000061,310.6000061,310.6000061,0
2002-05-20,315.7000122,315.7000122,315.7000122,315.7000122,0
2002-05-21,315.7999878,315.7999878,315.7999878,315.7999878,0
2002-05-22,318,318,318,318,0
2002-05-23,322.5,322.5,322.5,322.5,0
2002-05-24,320.3999939,320.3999939,320.3999939,320.3999939,0
2002-05-28,323.8999939,323.8999939,323.8999939,323.8999939,0
2002-05-29,325.3999939,325.3999939,325.3999939,325.3999939,22051
2002-05-30,325.3999939,326.7000122,323.5,325.5,6764
2002-05-31,325,329,324.2000122,326.5,919
2002-06-03,326.6000061,328.5,325,326.7000122,1866
2002-06-04,327,330.2999878,327,327.7999878,996
2002-06-05,327.2999878,327.2999878,320.1000061,321.2000122,190
2002-06-06,321.1000061,326,321.1000061,324.8999939,422
2002-06-07,325.5,327.5,323.8999939,324.6000061,237
2002-06-10,323,323.8999939,318,318.7000122,171
2002-06-11,319.2999878,319.7000122,316,319.7000122,602
2002-06-12,319.6000061,322.2999878,318.7999878,320.2999878,71
2002-06-13,320.1000061,320.1000061,317,317.7000122,67
2002-06-14,321.2000122,321.5,319.1000061,319.1000061,43
2002-06-17,318,318.7999878,317.2999878,317.3999939,329
2002-06-18,317,319.2000122,317,319.2000122,19
2002-06-19,320.2000122,320.6000061,319.7999878,319.7999878,116
2002-06-20,321.2999878,324.5,321.2999878,323.2000122,52
2002-06-21,322.8999939,325.2000122,322.2000122,324.6000061,329
2002-06-24,326.5,327.2999878,324,324.2999878,294
2002-06-25,323.7000122,323.7000122,318,320.2000122,0
2002-06-26,322.1000061,324,320.5,320.5,13
2002-06-27,320.2999878,320.2999878,319.2000122,319.2000122,0
2002-06-28,313.5,313.5,313.5,313.5,0
2002-07-01,314,314,314,314,20
2002-07-02,315,315.2999878,312.7999878,312.7999878,0
2002-07-03,311,311,310.8999939,310.8999939,2
2002-07-08,313.2999878,313.2999878,312.1000061,312.1000061,10
2002-07-09,313.3999939,316.1000061,312.6000061,316.1000061,0
2002-07-10,314.7000122,314.7000122,314.7000122,314.7000122,0
